Path,Filename,Extension,Size (KB),Size (MB),Modified Date,Created Date,MD5 Hash,Category,Directory,Duplicate Pattern
Construction Management/UbuildIt Process/Step-by-Step-Guide AGD.pdf,Step-by-Step-Guide AGD.pdf,.pdf,2569.39,2.51,Sat Aug 02 2025 10:31:18 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7f2ee74030374c41279c995353075565,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/UBuildIt - How to receive Behr Paint Discount.pdf,UBuildIt - How to receive Behr Paint Discount.pdf,.pdf,113.53,0.11,Sat Aug 02 2025 10:31:12 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),034f1bf2c5dd8697902a9ea75975b545,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/UBuildIt - Mr Truss Flyer.pdf,UBuildIt - Mr Truss Flyer.pdf,.pdf,822.56,0.80,Sat Aug 02 2025 10:30:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ac2ff898f5e06331b8a2df907f1d0cbe,Engineering,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/UBuildIt Shopping ListUpdated 9 26 24.docx,UBuildIt Shopping ListUpdated 9 26 24.docx,.docx,47.93,0.05,Sat Aug 02 2025 10:41:53 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),41ddaeec379093a3e96d4129e82326db,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/UBuildIt_Process_Complete_Guide.md,UBuildIt_Process_Complete_Guide.md,.md,23.25,0.02,Sat Aug 09 2025 14:54:49 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),012e2126fff27ef36e65724d03ddcbb3,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/UbuildIt Process/Waterloo Intergrations.pdf,Waterloo Intergrations.pdf,.pdf,406.44,0.40,Sat Aug 02 2025 10:30:17 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),40afb0ba42eabd7ac5e6f20b12ba0074,UBuildIt Process,Construction Management/UbuildIt Process,
Construction Management/Vendor_Directory_Template.csv,Vendor_Directory_Template.csv,.csv,3.19,0.00,Sun May 11 2025 15:19:58 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6b06f2b35133efca93ea5dd1f3403188,Spreadsheets,Construction Management,
Development/.clinerules,.clinerules,,4.30,0.00,Fri Feb 13 2026 14:38:23 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),778e11ed4808cf213d215cf7f97d7fd6,Uncategorized,Development,
Development/1.jpg,1.jpg,.jpg,219.03,0.21,Mon Feb 17 2025 15:29:17 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e04327662072aaf0f8de7dc5ed1a3cff,Photos,Development,
Development/169879108_modified_floorp_first_floor_first_design_20250307_1dd8fa.jpg,169879108_modified_floorp_first_floor_first_design_20250307_1dd8fa.jpg,.jpg,418.20,0.41,Fri Mar 07 2025 17:20:35 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d0f0443a0f2bc9fae27fe5fc39d6e5c7,Photos,Development,
Development/169879108_modified_floorp_first_floor_first_design_20250307_a2e032.jpg,169879108_modified_floorp_first_floor_first_design_20250307_a2e032.jpg,.jpg,418.20,0.41,Fri Mar 07 2025 16:54:09 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d0f0443a0f2bc9fae27fe5fc39d6e5c7,Photos,Development,
Development/2.jpg,2.jpg,.jpg,518.68,0.51,Mon Feb 17 2025 15:25:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7c45909489e5766ca715512f91cf3d0e,Photos,Development,
Development/2024 WARRANTY  New Construction PRINCE DEVELOPMENT LLC.pdf,2024 WARRANTY  New Construction PRINCE DEVELOPMENT LLC.pdf,.pdf,144.79,0.14,Mon Feb 17 2025 15:29:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),2b261c3a1d32cd3f918646c79203edfd,PDFs,Development,
Development/2025-04-21_0-00-38.jpg,2025-04-21_0-00-38.jpg,.jpg,230.97,0.23,Mon Apr 21 2025 07:12:06 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),44b64c12fcec317e5e70f79edfe9ace1,Photos,Development,
Development/ACTION_ITEMS.md,ACTION_ITEMS.md,.md,4.97,0.00,Fri Feb 06 2026 15:31:01 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),89fbb5e227fd944fc59b411e59582539,Uncategorized,Development,
Development/Bids/ALL_BIDS_SUMMARY_with_Chucks_Bids.md,ALL_BIDS_SUMMARY_with_Chucks_Bids.md,.md,7.44,0.01,Sun Oct 05 2025 13:28:13 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),1f95d9ef6138599f47c0fb53ec2e6b04,Uncategorized,Development/Bids,
Development/Bids/Appliances/410012 - FULL SPECS.pdf,410012 - FULL SPECS.pdf,.pdf,12648.72,12.35,Wed Oct 01 2025 16:18:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),47abaf4b174d7ed730fe0b4022f4a174,PDFs,Development/Bids/Appliances,
Development/Bids/Appliances/Appliance_Bid_Template.csv,Appliance_Bid_Template.csv,.csv,3.40,0.00,Mon Oct 20 2025 18:20:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ff0d3887604d6a358280bae31a5be8d8,Spreadsheets,Development/Bids/Appliances,
Development/Bids/Appliances/Appliance_Bid_Template.xlsx,Appliance_Bid_Template.xlsx,.xlsx,59.03,0.06,Mon Oct 20 2025 18:22:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ade05a076884156eea0052ff1588d1c6,Spreadsheets,Development/Bids/Appliances,
Development/Bids/Appliances/Appliance_List_For_Vendor_Quote.csv,Appliance_List_For_Vendor_Quote.csv,.csv,4.50,0.00,Mon Feb 02 2026 14:20:03 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),212167316614752145e01b6af65e3436,Spreadsheets,Development/Bids/Appliances,
Development/Bids/Appliances/FBS Appliances/410012 - FULL SPECS.pdf,410012 - FULL SPECS.pdf,.pdf,12868.03,12.57,Mon Oct 20 2025 17:56:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ca3445d92545f41f95fafa24a253aa72,PDFs,Development/Bids/Appliances/FBS Appliances,
Development/Bids/Appliances/FBS Appliances/LaCornue_Chateau_150_G45_G44.pdf,LaCornue_Chateau_150_G45_G44.pdf,.pdf,667.45,0.65,Mon Oct 20 2025 17:51:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),94b407d731fe69e3aad00ea5622ad5b9,PDFs,Development/Bids/Appliances/FBS Appliances,
Development/Bids/Appliances/FBS Appliances/Quote 410012.pdf,Quote 410012.pdf,.pdf,69.46,0.07,Mon Oct 20 2025 17:56:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0f18cced8b74dff75e8f58113a1d4775,Bids,Development/Bids/Appliances/FBS Appliances,
Development/Bids/Appliances/FBS_Appliances_Itemized_Quote_410012.csv,FBS_Appliances_Itemized_Quote_410012.csv,.csv,5.72,0.01,Sat Oct 11 2025 15:04:10 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),abf3e97a3139698713e7fb7cca273f1e,Spreadsheets,Development/Bids/Appliances,
Development/Bids/Appliances/FBS_Appliances_Updated_AGA_Quote.csv,FBS_Appliances_Updated_AGA_Quote.csv,.csv,6.27,0.01,Mon Feb 02 2026 14:13:57 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),bd131c4f969ad16bbd18cadce17e7dce,Spreadsheets,Development/Bids/Appliances,
Development/Bids/Appliances/LaCanche/LaCanche Color Options.docx,LaCanche Color Options.docx,.docx,2130.94,2.08,Wed Oct 29 2025 17:02:52 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),68e896d38d98dd5b4ca32ad83851a8f4,Documents,Development/Bids/Appliances/LaCanche,
Development/Bids/Appliances/LaCornue_Rôtisserie_BFG_09.21.pdf,LaCornue_Rôtisserie_BFG_09.21.pdf,.pdf,188.71,0.18,Wed Oct 01 2025 16:18:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),802803f80623ca67d7845dccc819ff49,PDFs,Development/Bids/Appliances,
Development/Bids/Appliances/Quote # m32224 Manna Distributors.pdf,Quote # m32224 Manna Distributors.pdf,.pdf,73.87,0.07,Tue Oct 21 2025 17:10:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),600332eb577cfd6cf2afe5cc71a7c729,Bids,Development/Bids/Appliances,
Development/Bids/Appliances/Quote 410012.pdf,Quote 410012.pdf,.pdf,68.11,0.07,Wed Oct 01 2025 16:18:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),6b219447093dc198d7d28f1f9f16a005,Bids,Development/Bids/Appliances,
Development/Bids/Appliances/stacked miele height.pdf (002).jpeg,stacked miele height.pdf (002).jpeg,.jpeg,137.85,0.13,Wed Oct 22 2025 17:15:32 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),05b0224a8f1cc836b8bffc32402a06b9,Photos,Development/Bids/Appliances,"{""type"":""numbered_copy"",""number"":2,""baseName"":""stacked miele height.pdf.jpeg""}"
Development/Bids/Architectural Services/2 Applied roof rafter diagram.pdf,2 Applied roof rafter diagram.pdf,.pdf,169.11,0.17,Wed Jan 14 2026 09:24:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),5b23251993476fbccc2df3278b5b8457,Plans,Development/Bids/Architectural Services,
Development/Bids/Ballpark Estimate 10_14_25 (002) (version 1).xlsx,Ballpark Estimate 10_14_25 (002) (version 1).xlsx,.xlsx,79.18,0.08,Sat Nov 08 2025 16:06:18 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3e93ae4f60127cc37c295ebea85d19df,Bids,Development/Bids,"{""type"":""numbered_copy"",""number"":2,""baseName"":""Ballpark Estimate 10_14_25 (version 1).xlsx""}"
Development/Bids/Ballpark Estimate WIth Itemization.xlsx,Ballpark Estimate WIth Itemization.xlsx,.xlsx,80.81,0.08,Sat Nov 08 2025 16:43:11 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),b7ed691496a421de99ccfff4c4e89f0d,Bids,Development/Bids,
Development/Bids/Ballpark_Estimate_10_14_25_v1_NB_Master_Shower_Filled (version 1).xlsx,Ballpark_Estimate_10_14_25_v1_NB_Master_Shower_Filled (version 1).xlsx,.xlsx,28.96,0.03,Tue Dec 02 2025 11:54:29 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7e2025055d4c93ed260e81ebe73fbc7b,Spreadsheets,Development/Bids,"{""type"":""versioned"",""version"":1,""baseName"":""Ballpark_Estimate_10_14_25__NB_Master_Shower_Filled (version 1).xlsx""}"
Development/Bids/Ballpark_Estimate_10_14_25_v1_NB_Master_Shower_Filled (version 2).xlsx,Ballpark_Estimate_10_14_25_v1_NB_Master_Shower_Filled (version 2).xlsx,.xlsx,30.68,0.03,Sat Dec 06 2025 10:00:45 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),90c3f5228ec359c2df21438d103dd935,Spreadsheets,Development/Bids,"{""type"":""versioned"",""version"":1,""baseName"":""Ballpark_Estimate_10_14_25__NB_Master_Shower_Filled (version 2).xlsx""}"
Development/Bids/Budget_Summary_FINAL_Oct_2025.md,Budget_Summary_FINAL_Oct_2025.md,.md,8.22,0.01,Sun Oct 05 2025 13:46:30 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),309991aa9b40d6921f4b7916f5d31dac,Uncategorized,Development/Bids,
Development/Bids/Build_Phase_Plan_Itemized.html,Build_Phase_Plan_Itemized.html,.html,17.37,0.02,Sat Oct 04 2025 20:48:53 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ceb065939f5a99c514784d47acb231d5,Uncategorized,Development/Bids,
Development/Bids/CONTRACTOR_Plumbing_Fixtures_List.csv,CONTRACTOR_Plumbing_Fixtures_List.csv,.csv,3.25,0.00,Sun Nov 23 2025 13:41:42 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0af93816a1da49a4806e296cd528ffae,Spreadsheets,Development/Bids,
Development/Bids/CONTRACTOR_Plumbing_Fixtures_List.md,CONTRACTOR_Plumbing_Fixtures_List.md,.md,4.63,0.00,Sun Nov 23 2025 13:40:44 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3aa6b4a58ca39fe2cfd43850570edb8d,Uncategorized,Development/Bids,
Development/Bids/Complete_Plumbing_Specification_with_Pricing.md,Complete_Plumbing_Specification_with_Pricing.md,.md,36.62,0.04,Sat Nov 08 2025 17:00:27 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),e7a6e4192f97678d484e566b725b07b4,Uncategorized,Development/Bids,
Development/Bids/Construction_Budget_COMPLETE_Oct_2025.csv,Construction_Budget_COMPLETE_Oct_2025.csv,.csv,10.96,0.01,Sun Oct 05 2025 14:24:04 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),9458fd049d010f7ebe797ce12e505122,Spreadsheets,Development/Bids,
Development/Bids/Construction_Budget_COMPLETE_Oct_2025.html,Construction_Budget_COMPLETE_Oct_2025.html,.html,21.78,0.02,Sun Oct 05 2025 13:45:08 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),73154bfce58ed8165795c87aa747e502,Uncategorized,Development/Bids,
Development/Bids/Construction_Budget_Case_to_date.html,Construction_Budget_Case_to_date.html,.html,26.80,0.03,Sun Oct 05 2025 15:13:45 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f2a2ac10dc569a406079ecd1579ffc55,Uncategorized,Development/Bids,
Development/Bids/Construction_Budget_REVISED_Oct_2025.csv,Construction_Budget_REVISED_Oct_2025.csv,.csv,11.94,0.01,Sun Oct 05 2025 14:26:05 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),7675152357d52f29a0255daa820b28bc,Spreadsheets,Development/Bids,
Development/Bids/Construction_Budget_UPDATED_Oct_2025.html,Construction_Budget_UPDATED_Oct_2025.html,.html,21.83,0.02,Sun Oct 05 2025 13:41:31 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4f84edb030a3a8271123166ebf55a86c,Uncategorized,Development/Bids,
Development/Bids/Electrical/Estimate 11711 - Case Outdoor Lighting.pdf,Estimate 11711 - Case Outdoor Lighting.pdf,.pdf,222.88,0.22,Sat Dec 06 2025 07:53:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),62c15e5180bf0d0c11f797a029aa872c,Bids,Development/Bids/Electrical,
Development/Bids/Electrical/preliminary_plumbing_electrical_takedown_1st_builder_checkset.md,preliminary_plumbing_electrical_takedown_1st_builder_checkset.md,.md,13.60,0.01,Sun Oct 05 2025 14:34:19 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),ec552eb224f0dc2ec5c12ac02cdac20d,Uncategorized,Development/Bids/Electrical,
Development/Bids/Engineering Plans/708 Purple Salvia Cove Engineering Proposal- Foundation Design  Certification 09-23-25.pdf,708 Purple Salvia Cove Engineering Proposal- Foundation Design  Certification 09-23-25.pdf,.pdf,421.44,0.41,Fri Oct 03 2025 11:19:41 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),c1f1012cb771720720ef2b513f13b5f2,Engineering,Development/Bids/Engineering Plans,
Development/Bids/Engineering Plans/Civil Engineering/LSA - Daniel Case - 708 Purple Salvia Cove Drainage and Grading Plan (002).pdf,LSA - Daniel Case - 708 Purple Salvia Cove Drainage and Grading Plan (002).pdf,.pdf,755.52,0.74,Wed Jan 14 2026 08:43:03 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cd6aba875ef46fa0f2ca72e920d6b3b0,Plans,Development/Bids/Engineering Plans/Civil Engineering,"{""type"":""numbered_copy"",""number"":2,""baseName"":""LSA - Daniel Case - 708 Purple Salvia Cove Drainage and Grading Plan.pdf""}"
Development/Bids/Engineering Plans/Civil Engineering/MUP CIVIL GRADING 2.pdf,MUP CIVIL GRADING 2.pdf,.pdf,989.03,0.97,Tue Jan 27 2026 12:35:00 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3f417cf2b5e6865584665f2d5bc02cc4,Engineering,Development/Bids/Engineering Plans/Civil Engineering,
Development/Bids/Engineering Plans/Civil Engineering/Proposal-708 Purple Salvia - Signed.pdf,Proposal-708 Purple Salvia - Signed.pdf,.pdf,358.34,0.35,Wed Jan 14 2026 09:30:59 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),f8ab64847763511640420a5acc0f5973,Engineering,Development/Bids/Engineering Plans/Civil Engineering,
Development/Bids/Engineering Plans/Civil Engineering/Proposal-708 Purple Salvia.pdf,Proposal-708 Purple Salvia.pdf,.pdf,319.01,0.31,Wed Jan 14 2026 08:42:56 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),07963b2bd19185458b86ba82206990b8,Engineering,Development/Bids/Engineering Plans/Civil Engineering,
Development/Bids/Engineering Plans/Complete_with_Docusign_708_Purple_Salvia_Cov (1).pdf,Complete_with_Docusign_708_Purple_Salvia_Cov (1).pdf,.pdf,344.60,0.34,Mon Oct 06 2025 10:04:56 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),4a9146ee6776ae5e265a387b14f2fa45,Engineering,Development/Bids/Engineering Plans,"{""type"":""numbered_copy"",""number"":1,""baseName"":""Complete_with_Docusign_708_Purple_Salvia_Cov.pdf""}"
Development/Bids/Engineering Plans/Proposal-708 Purple Salvia.pdf,Proposal-708 Purple Salvia.pdf,.pdf,286.61,0.28,Thu Jan 08 2026 15:40:03 GMT-0600 (Central Standard Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),362521b8eb9ed73b155e6184eefd55c5,Engineering,Development/Bids/Engineering Plans,
Development/Bids/Engineering Plans/VTReceipt.pdf,VTReceipt.pdf,.pdf,92.77,0.09,Wed Oct 08 2025 10:01:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),38ebd2b93c8b2f3af58355ac9a851ed3,Engineering,Development/Bids/Engineering Plans,
Development/Bids/Excavation and Septic/Estimate 13027 (1).pdf,Estimate 13027 (1).pdf,.pdf,60.24,0.06,Tue Sep 30 2025 09:59:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),cd867e99e862169b39e5f8310cfe47d2,Bids,Development/Bids/Excavation and Septic,"{""type"":""numbered_copy"",""number"":1,""baseName"":""Estimate 13027.pdf""}"
Development/Bids/Excavation and Septic/Estimate Notes and Disclosures.pdf,Estimate Notes and Disclosures.pdf,.pdf,195.34,0.19,Tue Sep 30 2025 09:59:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),d506793d98f4483094c53829462e5873,Bids,Development/Bids/Excavation and Septic,
Development/Bids/Excavation and Septic/Proposal 708 Purple Salvia Cv - Land CLearning 15k Chuck F.docx,Proposal 708 Purple Salvia Cv - Land CLearning 15k Chuck F.docx,.docx,105.01,0.10,Sun Oct 05 2025 13:25:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),0817831d6eba2d349dee29656c035f44,Bids,Development/Bids/Excavation and Septic,
Development/Bids/Excavation and Septic/Proposal 708 Purple Salvia Cv - Septic Design and implementaton Chuck.docx,Proposal 708 Purple Salvia Cv - Septic Design and implementaton Chuck.docx,.docx,105.28,0.10,Sun Oct 05 2025 13:24:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),65bec7606cde4d785c9d4e6e3700c64c,Bids,Development/Bids/Excavation and Septic,
Development/Bids/Excavation and Septic/Site Requirements.pdf,Site Requirements.pdf,.pdf,168.41,0.16,Tue Sep 30 2025 09:59:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),74c19c73d19b94235200d45457051426,Utilities,Development/Bids/Excavation and Septic,
Development/Bids/Excavation and Septic/Spray System Standard Installation.pdf,Spray System Standard Installation.pdf,.pdf,211.88,0.21,Tue Sep 30 2025 09:59:00 GMT-0500 (Central Daylight Time),Wed Dec 31 1969 18:00:00 GMT-0600 (Central Standard Time),3d3355bafe141bb2f9997b66362c1de5,Utilities,Development/Bids/Excavation and Septic,
